,D_max,D_net,D_tot,Time_tracked,Aligned_to_Xenium,Center_movement,Distance_vessel_end,Distance_vessel_start,Labels_GBMap,Meandering,Mitosis,Movement_inconsistency,Parent,Root,T_end,T_start
2537,35.16,35.16,35.16,0.75,False,-35.63938464989269,179.40625,193.68106079101562,,1.0,0,1.333,2537,2537,43,40
2538,77.94,76.6,430.2,46.25,False,53.526746920795176,311.2027587890625,334.9156188964844,,0.1781,0,0.6846,2538,2538,225,40
2530,29.83,21.08,141.6,12.0,False,19.3474097973849,372.0504455566406,384.3957214355469,,0.1488,0,0.7363,2530,2530,88,40
2533,77.8,77.8,107.06,3.5,False,-78.30963947512191,1356.1029052734375,1432.672607421875,,0.7266,0,0.7915,2533,2533,54,40
2536,7.402,5.484,18.14,2.25,False,-3.8797587707776984,58.450504302978516,59.939022064208984,,0.3022,0,0.8887,2536,2536,49,40
2573,6.48,6.48,10.45,1.25,False,-1.9525881912354635,468.4018249511719,473.06561279296875,,0.62,0,0.6,2573,2573,46,41
2574,3.084,3.084,3.084,0.25,False,0.3670040720385259,162.4602508544922,163.0409393310547,,1.0,0,0.0,2574,2574,42,41
2575,10.65,10.65,52.88,8.0,False,-10.17561355443479,706.2310180664062,713.9522705078125,,0.2013,0,0.45,2575,2575,73,41
2576,41.47,35.53,324.5,29.75,False,-1.2160040738449425,327.3529052734375,291.91461181640625,,0.10956,0,0.606,2576,2576,160,41
2577,123.3,109.25,508.8,31.25,False,-75.66750833425772,670.5505981445312,775.1282348632812,,0.2147,0,0.5586,2577,2577,166,41
2578,13.016,13.016,38.22,6.5,False,13.422285528751672,477.3172302246094,463.4958190917969,,0.3403,0,1.0,2578,2578,67,41
2580,2.775,2.775,2.97,0.5,False,2.991697263674041,1179.835693359375,1181.9952392578125,,0.934,0,0.3333,2580,2580,43,41
2581,27.17,20.56,185.6,19.5,False,-19.641780572411108,1320.7847900390625,669.5115966796875,,0.11084,0,0.6387,2581,2581,119,41
2582,20.52,3.895,196.1,19.5,False,-0.7249911824246738,99.18058013916016,102.57952117919922,,0.01987,0,0.846,2582,2582,119,41
2586,15.62,15.62,41.22,4.0,False,9.99735638019547,466.8171691894531,473.4471740722656,,0.379,0,1.125,2586,2586,57,41
2588,50.53,49.62,72.1,4.0,False,42.69702168642152,70.4046401977539,26.435813903808594,,0.688,0,1.1,2588,2588,57,41
2558,36.44,36.44,225.5,26.25,False,28.424050478155323,98.16776275634766,119.7497329711914,,0.1616,0,0.8755,2558,2558,146,41
2549,5.887,4.355,31.31,3.0,False,-0.35229902953892633,326.6352233886719,330.0464782714844,,0.1392,0,0.675,2549,2549,53,41
2550,1.707,1.707,1.707,0.75,False,-1.9575084240968863,1379.8397216796875,1381.6060791015625,,1.0,0,1.333,2550,2550,44,41
2551,103.25,94.75,561.0,56.5,False,73.2399631930407,1078.3062744140625,989.7210693359375,,0.1688,0,0.744,2551,2551,267,41
2553,270.8,268.8,1144.0,124.75,False,27.600521001918423,744.3967895507812,969.6521606445312,,0.2349,0,0.669,2553,2553,540,41
2554,64.8,59.62,367.8,25.5,False,58.623123186625435,68.60138702392578,59.029544830322266,,0.1622,0,0.7256,2554,2554,143,41
2556,225.4,217.6,1075.0,124.5,False,190.26772155242725,558.492919921875,714.0977783203125,,0.2024,0,0.697,2556,2556,539,41
2557,267.5,267.5,1014.0,64.5,False,231.519091192607,1008.4942626953125,779.7014770507812,,0.2637,0,0.537,2557,2557,299,41
2562,20.58,20.58,64.2,4.5,False,-18.29449381972927,1452.0452880859375,1468.7681884765625,,0.3203,0,0.5654,2562,2562,59,41
2563,13.62,10.41,50.1,2.75,False,-0.38052784680576224,243.9169158935547,255.6406707763672,,0.2076,0,0.4822,2563,2563,52,41
2564,76.3,73.3,249.6,28.5,False,-70.95992274128866,363.9735412597656,354.1202392578125,,0.2937,0,0.759,2564,2564,155,41
2565,1.784,1.784,1.784,0.25,False,0.10416015777582288,173.4771270751953,173.0503692626953,,1.0,0,0.0,2565,2565,42,41
2566,3.0,3.0,3.0,0.25,False,-0.1644325467859744,209.2129669189453,210.5372772216797,,1.0,0,0.0,2566,2566,42,41
2567,11.1,3.336,21.78,1.75,False,-0.18723379047833077,214.37974548339844,216.00592041015625,,0.1532,0,0.857,2567,2567,48,41
2548,35.66,35.28,63.88,4.0,False,-23.360912775222914,1417.78076171875,1442.8642578125,,0.5522,0,0.47,2548,2548,57,41
2602,2.572,2.572,2.572,0.25,False,2.9213394982866703,107.01846313476562,103.85418701171875,,1.0,0,0.0,2602,2602,43,42
2605,8.43,7.094,11.81,2.25,False,-6.111714746003827,597.9681396484375,604.1119384765625,,0.6006,0,0.6665,2605,2605,51,42
2606,11.766,11.766,37.03,3.5,False,5.733895583718777,724.7522583007812,717.75146484375,,0.3176,0,0.7715,2606,2606,56,42
2607,44.12,25.27,120.7,9.25,False,-9.288774823828135,1429.1514892578125,1438.3035888671875,,0.2094,0,0.56,2607,2607,79,42
2608,21.03,8.945,62.28,2.75,False,7.343935011217241,223.19813537597656,228.09780883789062,,0.1437,0,0.626,2608,2608,53,42
2609,1.263,1.263,1.263,0.25,False,0.0,175.3201904296875,175.3201904296875,,1.0,0,,2609,2609,43,42
2610,1.807,1.807,1.807,0.25,False,0.7125606642630373,1312.877197265625,1312.181884765625,,1.0,0,0.0,2610,2610,43,42
2611,346.8,346.8,355.0,4.25,False,346.14920305447913,1021.2183227539062,678.2015380859375,,0.977,0,1.096,2611,2611,59,42
2613,54.22,52.22,106.94,13.25,False,44.6985234711093,327.1023254394531,315.6298522949219,,0.4883,0,0.606,2613,2613,95,42
2589,18.81,18.81,148.6,18.5,False,16.206960777913537,1229.538818359375,1212.4544677734375,,0.1266,0,0.758,2589,2589,116,42
2590,21.58,11.68,95.8,9.25,False,-6.809504657240723,1345.3529052734375,1350.555419921875,,0.1219,1,0.749,2450,2450,79,42
2591,9.766,9.766,19.31,1.0,False,-6.11006924805406,701.805419921875,705.8619995117188,,0.5054,0,0.677,2591,2591,46,42
2592,23.98,18.94,35.94,1.75,False,16.579429315054767,500.6964111328125,493.0589599609375,,0.527,0,0.857,2592,2592,49,42
2593,344.0,342.5,1327.0,160.5,False,-269.5895529479317,205.52606201171875,341.9704895019531,,0.258,0,0.719,2593,2593,684,42
2594,2.639,2.639,2.639,0.5,False,-0.08238711726244219,484.2438659667969,485.4361267089844,,1.0,0,1.0,2594,2594,44,42
2597,14.766,11.18,63.8,6.5,False,5.753981207501965,340.8215026855469,340.3324890136719,,0.1752,0,0.7515,2597,2597,68,42
2598,0.9346,0.9346,0.9346,0.25,False,0.0,964.9310913085938,964.9310913085938,,1.0,0,,2598,2598,43,42
2600,22.1,16.9,294.2,26.25,False,-9.261866960817542,3.6755177974700928,8.703919410705566,,0.05746,0,0.664,2600,2600,147,42
2627,2.824,2.766,3.945,0.5,False,-0.37500989272803054,82.51181030273438,82.22581481933594,,0.7007,0,0.0,2627,2627,45,43
2630,3.12,3.12,3.8,0.5,False,-3.3031122716074606,344.9959716796875,349.2305908203125,,0.8203,0,0.8037,2630,2630,45,43
2631,14.06,13.94,40.3,4.0,False,7.821151564360207,314.9543151855469,307.50372314453125,,0.346,0,0.75,2631,2631,59,43
2633,74.06,70.8,358.2,28.25,False,61.791261073025225,181.74853515625,117.40518951416016,,0.1976,0,0.669,2633,2633,156,43
2634,15.56,15.56,35.78,3.75,False,14.955699743151172,221.10716247558594,236.036376953125,,0.4348,0,0.538,2634,2634,58,43
2635,5.04,2.197,18.3,2.25,False,0.0,444.9598388671875,444.9598388671875,,0.1201,0,0.889,2635,2635,52,43
2636,5.395,5.395,5.395,0.25,False,-3.1745192872033385,270.5518493652344,263.70623779296875,,1.0,0,0.0,2636,2636,44,43
2615,154.6,152.2,577.5,66.0,False,137.37880789890187,329.4458923339844,376.4786376953125,,0.264,0,0.7417,2615,2615,307,43
2624,96.56,96.56,227.1,23.5,False,-60.157911375536514,315.5149230957031,303.5428466796875,,0.4253,0,0.5796,2624,2624,137,43
2622,21.83,19.72,30.94,3.5,False,-12.279409868146558,461.3281555175781,479.7615966796875,,0.6377,0,0.491,2622,2622,57,43
2621,21.06,17.78,87.8,5.0,False,18.280641010699583,287.67474365234375,295.4585876464844,,0.2024,0,0.7075,2621,2621,63,43
2620,7.355,6.027,10.73,1.25,False,-4.614269058892205,796.9839477539062,801.5386962890625,,0.562,0,0.5195,2620,2620,48,43
2619,149.6,103.5,488.8,17.0,False,59.765414846021486,1431.3140869140625,1357.7708740234375,,0.2117,0,0.917,2619,2619,111,43
2618,38.25,25.53,208.1,21.0,False,15.745785620108336,285.64453125,261.31396484375,,0.1227,0,0.8335,2618,2618,127,43
2617,27.02,24.23,53.75,3.5,False,16.78383652465709,1353.8988037109375,1333.524658203125,,0.4507,1,0.9507,2450,2450,57,43
2616,74.3,74.3,377.8,35.0,False,76.41666974575492,1341.1121826171875,1265.3167724609375,,0.1968,0,0.753,2616,2616,183,43
2625,2.355,2.355,2.355,0.5,False,3.1368470342681576,54.16551971435547,58.16576385498047,,1.0,0,1.0,2625,2625,45,43
2614,7.395,4.617,11.92,2.0,False,3.2140058148809203,361.1656494140625,356.9756164550781,,0.3872,0,0.6396,2614,2614,51,43
2654,68.4,68.4,203.8,25.75,False,56.51186772403844,23.004941940307617,52.300559997558594,,0.3357,0,0.768,2654,2654,147,44
2655,15.164,15.164,15.164,0.75,False,6.002794605653435,206.19395446777344,220.65965270996094,,1.0,0,1.333,2655,2655,47,44
2656,65.6,63.44,182.6,23.25,False,-26.368698194761237,332.6490783691406,269.572998046875,,0.3474,0,0.6797,2656,2656,137,44
2657,7.7,5.8,10.87,1.25,False,-2.7577977350263154,788.1401977539062,791.8197631835938,,0.5337,0,1.2,2657,2657,49,44
2659,6.97,0.934,13.016,1.25,False,0.0,509.5690002441406,509.5690002441406,,0.0718,0,1.2,2659,2659,49,44
2660,126.8,124.3,508.0,70.0,False,-18.624222421735112,1321.7928466796875,1027.24072265625,,0.2446,0,0.514,2660,2660,324,44
2661,3.965,3.965,5.492,1.75,False,1.3973674839960495,291.79595947265625,288.9650573730469,,0.7217,0,1.148,2661,2661,51,44
2663,82.0,81.2,968.0,86.5,False,43.51591323771842,96.72859954833984,169.6910858154297,,0.0839,0,0.5474,2663,2663,390,44
2642,6.367,5.98,24.7,3.25,False,-3.756127016688879,1138.86572265625,1139.17041015625,,0.2421,0,0.984,2642,2642,57,44
2652,101.56,101.56,180.9,10.5,False,-35.69201895415608,655.8580932617188,738.7574462890625,,0.5615,0,0.617,2652,2652,86,44
2653,51.03,51.03,51.03,0.75,False,2.343837160167368,841.34228515625,881.076416015625,,1.0,0,1.333,2653,2653,47,44
2639,41.53,36.47,208.5,20.5,False,31.107410523320596,1373.84228515625,1343.569580078125,,0.1749,0,0.861,2639,2639,126,44
2640,288.0,286.5,686.0,74.5,False,222.8379927271817,1278.8099365234375,1040.5267333984375,,0.4175,0,0.662,2640,2640,342,44
2638,49.3,28.1,154.9,12.0,False,-28.461654938856555,55.220279693603516,55.803627014160156,,0.1814,0,0.4355,2638,2638,92,44
2643,1.133,1.133,1.133,0.25,False,1.0170894722380126,179.85691833496094,181.62149047851562,,1.0,0,0.0,2643,2643,45,44
2644,2.947,2.947,2.947,0.25,False,0.007463201666723762,1396.0150146484375,1397.167236328125,,1.0,0,0.0,2644,2644,45,44
2647,164.1,137.5,1053.0,160.0,False,132.12347050961193,344.2834777832031,418.22119140625,,0.1306,0,0.791,2647,2647,684,44
2650,16.56,16.56,36.44,3.25,False,-11.314769136798077,81.17646789550781,66.48979949951172,,0.4543,0,0.5273,2650,2650,57,44
2651,82.6,74.9,510.5,38.25,False,-30.82918032968746,642.9546508789062,683.1646728515625,,0.1466,0,0.623,2651,2651,197,44
2678,10.85,10.85,17.83,1.25,False,-9.996524720787875,186.42283630371094,189.81016540527344,,0.609,0,1.044,2678,2678,50,45
2680,23.1,23.1,23.14,1.25,False,-19.90572356106304,340.84552001953125,362.7245788574219,,0.998,0,0.766,2680,2680,50,45
2681,48.75,48.75,49.47,1.75,False,2.0266234656178312,462.86383056640625,505.3342590332031,,0.9854,0,0.4578,2681,2681,52,45
2682,80.75,36.53,232.9,24.25,False,14.794370514612638,948.0111694335938,916.5415649414062,,0.1569,0,0.513,2682,2682,142,45
2684,4.54,4.54,5.37,0.75,False,2.8015860640921346,337.2986755371094,342.9541931152344,,0.845,0,0.6665,2684,2684,48,45
2685,209.6,171.2,1631.0,159.75,True,118.36769108630801,411.9821472167969,389.3106384277344,CD4/CD8,0.105,0,0.6206,2685,2685,684,45
2686,4.09,4.09,4.105,0.75,False,-3.8186543925548904,1389.721923828125,1393.476318359375,,0.996,0,0.4583,2686,2686,48,45
2687,38.03,14.62,141.9,18.25,False,-2.1317123063469694,186.36427307128906,195.51812744140625,,0.103,0,0.522,2687,2687,118,45
2688,200.0,187.1,1648.0,159.75,False,179.4029805773764,144.5531768798828,136.91802978515625,,0.1136,0,0.531,2688,2688,684,45
2689,1.627,1.627,1.627,0.25,False,0.2877063926946448,199.39881896972656,201.36874389648438,,1.0,0,0.0,2689,2689,46,45
2690,54.38,54.38,54.38,1.5,False,-8.276018850193395,1016.7400512695312,1029.1014404296875,,1.0,0,1.667,2690,2690,51,45
2677,3.15,1.289,8.02,1.0,False,0.0,766.0267333984375,766.0267333984375,,0.1606,0,0.4143,2677,2677,49,45
2667,12.35,12.35,12.53,0.5,False,-3.8241454133717525,944.0584106445312,938.0802612304688,,0.9854,0,1.0,2667,2667,47,45
2668,5.945,4.4,14.5,1.75,False,-1.698739635549373,1211.110595703125,1208.6434326171875,,0.3032,0,0.4,2668,2668,52,45
2669,5.85,5.695,23.45,3.0,False,0.8539073162432942,1245.42822265625,1245.5694580078125,,0.2429,0,0.711,2669,2669,57,45
2670,20.4,20.4,52.56,9.25,False,17.35487327464034,477.7319030761719,459.7703857421875,,0.3882,0,0.9644,2670,2670,82,45
2673,27.75,27.75,73.56,5.0,False,-12.289462759815251,472.1793518066406,493.0530700683594,,0.3772,0,0.4663,2673,2673,65,45
2674,244.9,244.8,1057.0,118.25,False,-193.96843193254654,164.7839813232422,219.91024780273438,,0.2316,0,0.749,2674,2674,518,45
2675,55.72,55.72,60.8,1.25,False,0.07956467244548548,849.9016723632812,893.3350830078125,,0.916,0,1.33,2675,2675,50,45
2676,10.61,9.97,68.5,6.75,False,-6.953129142459147,438.0223083496094,448.1994323730469,,0.1456,0,0.591,2676,2676,72,45
2679,6.82,6.82,7.504,1.5,False,5.910339564994956,75.36612701416016,73.66072845458984,,0.9087,0,1.333,2679,2679,51,45
2672,4.855,4.855,4.855,0.5,False,-6.16974530204061,1394.1734619140625,1399.6334228515625,,1.0,0,1.0,2672,2672,47,45
2702,29.39,20.23,87.6,7.25,False,15.626119032383258,83.11639404296875,71.93684387207031,,0.2308,0,0.6987,2702,2702,75,46
2703,25.97,25.66,120.1,15.0,False,-25.529136739210344,345.264892578125,369.6737060546875,,0.2136,0,0.5786,2703,2703,106,46
2704,13.26,13.26,25.67,1.75,False,13.399094618684785,74.36007690429688,61.232357025146484,,0.5166,0,0.483,2704,2704,53,46
2705,53.47,27.1,397.8,21.5,False,15.849882920328128,897.36083984375,870.30810546875,,0.0681,0,0.694,2705,2705,132,46
2706,6.37,6.37,9.92,1.0,False,6.126443807916644,338.0733642578125,330.56463623046875,,0.6426,0,0.618,2706,2706,50,46
2707,15.09,15.09,28.75,3.0,False,15.139503671365219,195.92332458496094,198.47000122070312,,0.525,0,0.6665,2707,2707,58,46
2709,50.53,40.3,202.9,18.75,False,38.78013931335454,295.73736572265625,314.78570556640625,,0.1989,0,1.04,2709,2709,121,46
2711,16.86,14.58,29.34,2.0,False,6.531684420420788,1135.540283203125,1134.886962890625,,0.4966,0,0.5947,2711,2711,54,46
2700,8.43,8.43,9.25,0.75,False,-4.707854537323783,116.2138442993164,111.0061264038086,,0.911,0,0.285,2700,2700,49,46
2701,39.56,28.31,291.2,27.75,False,6.82256239436083,454.8300476074219,436.58782958984375,,0.0972,0,0.6714,2701,2701,157,46
2691,26.11,23.38,248.1,26.5,False,23.17115677197944,96.67872619628906,77.4122085571289,,0.0942,0,0.67,2691,2691,152,46
2692,29.4,27.67,137.8,9.25,False,-21.212776143137035,1314.7825927734375,1334.7132568359375,,0.2008,0,1.0625,2692,2692,83,46
2693,1.743,1.743,1.743,0.25,False,-1.6043641616138302,1109.6243896484375,1111.5169677734375,,1.0,0,0.0,2693,2693,47,46
2694,32.03,27.27,107.9,7.5,False,23.266610681277143,332.916259765625,346.3458251953125,,0.2527,0,0.5664,2694,2694,76,46
2696,68.6,67.94,171.0,14.5,False,-9.39811797227594,1361.4373779296875,1383.874755859375,,0.3972,0,0.862,2696,2696,104,46
2697,126.5,126.5,431.5,38.0,False,-49.98979161855323,219.9741668701172,185.8474884033203,,0.2932,0,0.594,2697,2697,198,46
2698,21.36,21.36,46.66,4.5,False,-19.489076525204382,211.6291046142578,215.3460693359375,,0.4578,0,0.3945,2698,2698,64,46
2695,113.3,48.22,1166.0,159.5,True,47.90889859542631,272.4022521972656,226.21885681152344,NPC-like,0.04135,0,0.749,2695,2695,684,46
2729,62.72,62.72,393.0,27.0,False,26.87663193797289,443.4982604980469,423.7055969238281,,0.1595,0,0.63,2729,2729,155,47
2731,37.84,37.84,47.03,2.25,False,1.9795221197618957,75.42359161376953,94.79071044921875,,0.8047,0,1.068,2731,2731,56,47
2735,3.197,0.9873,7.145,1.0,False,1.700198892383014,207.587158203125,206.06442260742188,,0.1382,0,0.6494,2735,2735,51,47
2736,52.62,26.1,850.5,77.5,False,25.87130797414693,249.20941162109375,271.5735778808594,,0.03069,0,0.564,2736,2736,357,47
2738,6.31,2.32,16.02,1.75,False,-3.2914488478677413,263.5833435058594,267.4985656738281,,0.1449,0,0.528,2738,2738,54,47
2739,108.25,108.25,611.0,58.0,False,26.70145964631365,99.82797241210938,107.649658203125,,0.1771,0,0.724,2739,2739,279,47
2740,104.2,104.2,291.5,28.25,False,57.1766353661842,1423.1993408203125,1389.3450927734375,,0.3572,0,0.792,2740,2740,160,47
2743,47.7,39.6,438.8,47.0,False,37.47755140669642,249.7754669189453,290.9573059082031,,0.0902,0,0.7197,2743,2743,235,47
2741,24.98,24.98,80.6,10.5,False,25.24566634378425,359.8861999511719,335.06048583984375,,0.3098,0,0.7476,2741,2741,89,47
2716,280.2,276.8,1211.0,159.25,False,162.7119936248314,671.1165771484375,415.2239685058594,,0.2285,0,0.724,2716,2716,684,47
2717,20.86,17.19,51.6,3.25,False,16.740688088340903,1297.7850341796875,1281.989501953125,,0.333,0,0.67,2717,2717,60,47
2719,17.97,10.68,29.45,2.0,False,-12.046752981009831,76.1244125366211,83.02591705322266,,0.3625,0,1.25,2719,2719,55,47
2720,154.8,154.8,743.0,78.0,False,-18.202575250088103,55.82345199584961,124.3881607055664,,0.2083,0,0.769,2720,2720,359,47
2721,3.275,3.275,3.275,0.25,False,-4.421358916138161,427.41021728515625,429.68707275390625,,1.0,0,0.0,2721,2721,48,47
2722,18.2,12.19,41.0,3.0,False,-4.256160093784274,464.48760986328125,473.60699462890625,,0.2974,0,0.6313,2722,2722,59,47
2724,6.816,6.36,12.62,0.5,False,-5.503018494068328,747.047119140625,753.0582275390625,,0.504,0,0.2253,2724,2724,49,47
2725,147.8,135.5,428.8,32.0,False,-24.445540303497182,208.15415954589844,338.9612121582031,,0.316,0,0.741,2725,2725,175,47
2726,8.47,8.47,10.86,1.0,False,5.379358626057638,495.10272216796875,498.74676513671875,,0.78,0,0.8027,2726,2726,51,47
2753,11.055,8.95,42.7,4.0,False,6.15342477690001,83.73780059814453,83.12049102783203,,0.2097,0,0.711,2753,2753,64,48
2762,20.17,14.77,41.97,2.5,False,4.091060143660343,680.1624145507812,677.4884033203125,,0.352,0,0.4045,2762,2762,58,48
2761,43.78,43.78,43.78,1.25,False,-41.71293841639363,239.65750122070312,195.2606658935547,,1.0,0,1.6,2761,2761,53,48
2760,52.56,51.88,186.4,15.5,False,-23.990838216799375,211.32760620117188,240.943603515625,,0.2783,0,0.6772,2760,2760,110,48
2759,427.2,424.8,1600.0,158.0,False,128.37282909097576,1343.46875,1235.947021484375,,0.2656,0,0.6367,2759,2759,680,48
2758,6.22,6.22,7.45,0.75,False,5.665166308505377,999.2520141601562,993.20361328125,,0.835,0,0.868,2758,2758,51,48
2757,102.4,102.4,215.0,21.0,False,91.63762652147261,163.8915557861328,89.64996337890625,,0.4763,0,0.8115,2757,2757,132,48
2756,34.25,29.86,273.0,30.5,False,2.505218585798275,859.1862182617188,846.1798095703125,,0.1094,0,0.451,2756,2756,170,48
2754,23.78,17.3,84.0,7.75,False,8.031083454683085,346.9975891113281,336.29296875,,0.2059,0,0.895,2754,2754,79,48
2751,92.0,92.0,124.0,4.25,False,92.15282808318125,511.8099670410156,456.42962646484375,,0.7417,0,1.227,2751,2751,65,48
2750,51.38,51.38,161.9,13.0,False,-25.518362122492363,261.9471740722656,278.1686096191406,,0.3174,0,0.653,2750,2750,100,48
2749,132.2,132.2,429.5,31.25,False,-73.57299628307192,276.11224365234375,251.00035095214844,,0.3076,0,0.8086,2749,2749,173,48
2748,126.94,115.06,268.2,16.5,False,-32.49284978193191,575.8634033203125,653.630126953125,,0.429,0,0.6084,2748,2748,114,48
2746,4.285,3.973,7.848,1.5,False,0.38262172367512903,210.2270050048828,206.7743377685547,,0.5063,0,1.0,2746,2746,54,48
2745,8.92,8.92,9.4,0.75,False,5.536699354789562,675.0010986328125,677.017822265625,,0.9487,0,0.6665,2745,2745,51,48
2744,16.19,15.83,17.44,1.0,False,9.681075849501212,1279.1988525390625,1270.0067138671875,,0.9077,0,0.875,2744,2744,52,48
2752,18.16,11.55,25.23,0.75,False,-11.460387676980645,373.51513671875,372.81402587890625,,0.4575,0,0.235,2752,2752,51,48
2779,22.73,22.73,40.03,3.5,False,20.13187390731241,992.053466796875,970.8416137695312,,0.568,0,0.846,2779,2779,63,49
2780,19.4,18.92,39.44,2.0,False,12.857023896746682,477.2170104980469,475.80853271484375,,0.4797,0,0.5977,2780,2780,57,49
2781,2.88,1.922,17.58,4.25,False,0.7314261690271451,242.28746032714844,241.9726104736328,,0.1093,0,1.059,2781,2781,66,49
2782,1.148,1.148,1.148,0.25,False,0.0,291.4129638671875,291.4129638671875,,1.0,0,,2782,2782,50,49
2783,9.484,9.484,27.1,4.0,False,-8.537057532991298,546.1040649414062,836.417236328125,,0.35,0,0.5195,2783,2783,65,49
2785,88.0,68.3,443.8,32.75,False,14.339261617338025,373.87237548828125,443.3685302734375,,0.1539,0,0.638,2785,2785,180,49
2786,70.56,59.53,616.5,70.25,False,-49.73062202049846,620.6471557617188,639.8338623046875,,0.09656,0,0.543,2786,2786,330,49
2787,70.44,46.06,474.5,46.5,False,-33.55247844306632,470.29931640625,512.5524291992188,,0.09705,0,0.839,2787,2787,235,49
2788,1.933,1.933,1.933,0.25,False,0.0,211.5342254638672,211.5342254638672,,1.0,0,,2788,2788,50,49
2789,7.492,7.492,7.82,0.5,False,8.581087987962746,527.1088256835938,519.7678833007812,,0.958,0,0.11694,2789,2789,51,49
